Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).","/pubmed/32046816","Quilty BJ, Clifford S, Flasche S, Eggo RM; CMMID nCoV working group..","Euro Surveill. 2020 Feb;25(5). doi: 10.2807/1560-7917.ES.2020.25.5.2000080. Erratum in: Euro Surveill. 2020 Feb;25(6):. ","Euro Surveill.  2020","PubMed","citation","PMID:32046816 | PMCID:PMC7014668","pubmed","32046816","create date:2020/02/13 | first author:Quilty BJ",
"Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.","/pubmed/32046815","Reusken CBEM, Broberg EK, Haagmans B, Meijer A, Corman VM, Papa A, Charrel R, Drosten C, Koopmans M, Leitmeyer K, On Behalf Of Evd-LabNet And Erli-Net.","Euro Surveill. 2020 Feb;25(6). doi: 10.2807/1560-7917.ES.2020.25.6.2000082. Epub 2020 Feb 11.","Euro Surveill.  2020","PubMed","citation","PMID:32046815 | PMCID:PMC7029448","pubmed","32046815","create date:2020/02/13 | first author:Reusken CBEM",
"Epidemiological research priorities for public health control of the ongoing global novel coronavirus (2019-nCoV) outbreak.","/pubmed/32046814","Cowling BJ, Leung GM.","Euro Surveill. 2020 Feb;25(6). doi: 10.2807/1560-7917.ES.2020.25.6.2000110. Epub 2020 Feb 11. No abstract available. ","Euro Surveill.  2020","PubMed","citation","PMID:32046814 | PMCID:PMC7029449","pubmed","32046814","create date:2020/02/13 | first author:Cowling BJ",
"Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions.","/pubmed/32046137","Tang B, Wang X, Li Q, Bragazzi NL, Tang S, Xiao Y, Wu J.","J Clin Med. 2020 Feb 7;9(2). pii: E462. doi: 10.3390/jcm9020462.","J Clin Med.  2020","PubMed","citation","PMID:32046137 | PMCID:PMC7074281","pubmed","32046137","create date:2020/02/13 | first author:Tang B",
"[First case of severe childhood novel coronavirus pneumonia in China].","/pubmed/32045966","Chen F, Liu ZS, Zhang FR, Xiong RH, Chen Y, Cheng XF, Wang WY, Ren J.","Zhonghua Er Ke Za Zhi. 2020 Feb 11;58(0):E005. doi: 10.3760/cma.j.issn.0578-1310.2020.0005. [Epub ahead of print] Chinese. ","Zhonghua Er Ke Za Zhi.  2020","PubMed","citation","PMID:32045966","pubmed","32045966","create date:2020/02/13 | first author:Chen F",
"Clinical characteristics of novel coronavirus cases in tertiary hospitals in Hubei Province.","/pubmed/32044814","Liu K, Fang YY, Deng Y, Liu W, Wang MF, Ma JP, Xiao W, Wang YN, Zhong MH, Li CH, Li GC, Liu HG.","Chin Med J (Engl). 2020 Feb 7. doi: 10.1097/CM9.0000000000000744. [Epub ahead of print]","Chin Med J (Engl).  2020","PubMed","citation","PMID:32044814","pubmed","32044814","create date:2020/02/12 | first author:Liu K",
"Going global - Travel and the 2019 novel coronavirus.","/pubmed/32044389","Rodríguez-Morales AJ, MacGregor K, Kanagarajah S, Patel D, Schlagenhauf P.","Travel Med Infect Dis. 2020 Jan - Feb;33:101578. doi: 10.1016/j.tmaid.2020.101578. Epub 2020 Feb 8. No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32044389","pubmed","32044389","create date:2020/02/12 | first author:Rodríguez-Morales AJ",
"Coronavirus 2019-nCoV: Is the genie already out of the bottle?","/pubmed/32044388","Hanscheid T, Valadas E, Grobusch MP.","Travel Med Infect Dis. 2020 Feb 7:101577. doi: 10.1016/j.tmaid.2020.101577. [Epub ahead of print] No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32044388","pubmed","32044388","create date:2020/02/12 | first author:Hanscheid T",
"Maps, masks and media - Traveller and practitioner resources for 2019 novel coronavirus (2019-nCoV) acute respiratory virus.","/pubmed/32044387","Chiodini J.","Travel Med Infect Dis. 2020 Jan - Feb;33:101574. doi: 10.1016/j.tmaid.2020.101574. Epub 2020 Feb 7. No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32044387","pubmed","32044387","create date:2020/02/12 | first author:Chiodini J",
"Clinical evidence does not support corticosteroid treatment for 2019-nCoV lung injury.","/pubmed/32043983","Russell CD, Millar JE, Baillie JK.","Lancet. 2020 Feb 15;395(10223):473-475. doi: 10.1016/S0140-6736(20)30317-2. Epub 2020 Feb 7. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32043983","pubmed","32043983","create date:2020/02/12 | first author:Russell CD",
"2019-nCoV epidemic: address mental health care to empower society.","/pubmed/32043982","Bao Y, Sun Y, Meng S, Shi J, Lu L.","Lancet. 2020 Feb 22;395(10224):e37-e38. doi: 10.1016/S0140-6736(20)30309-3. Epub 2020 Feb 7. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32043982","pubmed","32043982","create date:2020/02/12 | first author:Bao Y",
"Pandemic potential of 2019-nCoV.","/pubmed/32043978","Thompson R.","Lancet Infect Dis. 2020 Mar;20(3):280. doi: 10.1016/S1473-3099(20)30068-2. Epub 2020 Feb 7. No abstract available. ","Lancet Infect Dis.  2020","PubMed","citation","PMID:32043978","pubmed","32043978","create date:2020/02/12 | first author:Thompson R",
"Critical care management of adults with community-acquired severe respiratory viral infection.","/pubmed/32040667","Arabi YM, Fowler R, Hayden FG.","Intensive Care Med. 2020 Feb;46(2):315-328. doi: 10.1007/s00134-020-05943-5. Epub 2020 Feb 10. Review.","Intensive Care Med.  2020","PubMed","citation","PMID:32040667 | PMCID:PMC7079862","pubmed","32040667","create date:2020/02/11 | first author:Arabi YM",
"A qualitative study of zoonotic risk factors among rural communities in southern China.","/pubmed/32040190","Li HY, Zhu GJ, Zhang YZ, Zhang LB, Hagan EA, Martinez S, Chmura AA, Francisco L, Tai H, Miller M, Daszak P.","Int Health. 2020 Feb 12;12(2):77-85. doi: 10.1093/inthealth/ihaa001.","Int Health.  2020","PubMed","citation","PMID:32040190 | PMCID:PMC7017878","pubmed","32040190","create date:2020/02/11 | first author:Li HY",
"Transmissible Gastroenteritis Virus Infection Up-Regulates FcRn Expression via Nucleocapsid Protein and Secretion of TGF-β in Porcine Intestinal Epithelial Cells.","/pubmed/32038538","Qian S, Gao Z, Cao R, Yang K, Cui Y, Li S, Meng X, He Q, Li Z.","Front Microbiol. 2020 Jan 21;10:3085. doi: 10.3389/fmicb.2019.03085. eCollection 2019.","Front Microbiol.  2019","PubMed","citation","PMID:32038538 | PMCID:PMC6990134","pubmed","32038538","create date:2020/02/11 | first author:Qian S",
"Clinical characteristics and therapeutic procedure for four cases with 2019 novel coronavirus pneumonia receiving combined Chinese and Western medicine treatment.","/pubmed/32037389","Wang Z, Chen X, Lu Y, Chen F, Zhang W.","Biosci Trends. 2020 Mar 16;14(1):64-68. doi: 10.5582/bst.2020.01030. Epub 2020 Feb 9.","Biosci Trends.  2020","PubMed","citation","PMID:32037389","pubmed","32037389","create date:2020/02/11 | first author:Wang Z",
"Emerging novel coronavirus (2019-nCoV)-current scenario, evolutionary perspective based on genome analysis and recent developments.","/pubmed/32036774","Malik YS, Sircar S, Bhat S, Sharun K, Dhama K, Dadar M, Tiwari R, Chaicumpa W.","Vet Q. 2020 Dec;40(1):68-76. doi: 10.1080/01652176.2020.1727993. Review.","Vet Q.  2020","PubMed","citation","PMID:32036774 | PMCID:PMC7054940","pubmed","32036774","create date:2020/02/11 | first author:Malik YS",
"Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents.","/pubmed/32035997","Kampf G, Todt D, Pfaender S, Steinmann E.","J Hosp Infect. 2020 Mar;104(3):246-251. doi: 10.1016/j.jhin.2020.01.022. Epub 2020 Feb 6. Review.","J Hosp Infect.  2020","PubMed","citation","PMID:32035997","pubmed","32035997","create date:2020/02/10 | first author:Kampf G",
"Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV.","/pubmed/32035811","Lee PI, Hsueh PR.","J Microbiol Immunol Infect. 2020 Feb 4. pii: S1684-1182(20)30011-6. doi: 10.1016/j.jmii.2020.02.001. [Epub ahead of print] No abstract available. ","J Microbiol Immunol Infect.  2020","PubMed","citation","PMID:32035811 | PMCID:PMC7102579","pubmed","32035811","create date:2020/02/10 | first author:Lee PI",
"What next for the coronavirus response?","/pubmed/32035538","Zarocostas J.","Lancet. 2020 Feb 8;395(10222):401. doi: 10.1016/S0140-6736(20)30292-0. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32035538","pubmed","32035538","create date:2020/02/10 | first author:Zarocostas J",
"Offline: 2019-nCoV-""A desperate plea"".","/pubmed/32035537","Horton R.","Lancet. 2020 Feb 8;395(10222):400. doi: 10.1016/S0140-6736(20)30299-3. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32035537","pubmed","32035537","create date:2020/02/10 | first author:Horton R",
"What to do next to control the 2019-nCoV epidemic?","/pubmed/32035533","Wang FS, Zhang C.","Lancet. 2020 Feb 8;395(10222):391-393. doi: 10.1016/S0140-6736(20)30300-7. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32035533","pubmed","32035533","create date:2020/02/10 | first author:Wang FS",
"2019-nCoV epidemic: what about pregnancies?","/pubmed/32035511","Favre G, Pomar L, Musso D, Baud D.","Lancet. 2020 Feb 22;395(10224):e40. doi: 10.1016/S0140-6736(20)30311-1. Epub 2020 Feb 6. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32035511","pubmed","32035511","create date:2020/02/10 | first author:Favre G",
"2019-nCoV transmission through the ocular surface must not be ignored.","/pubmed/32035510","Lu CW, Liu XF, Jia ZF.","Lancet. 2020 Feb 22;395(10224):e39. doi: 10.1016/S0140-6736(20)30313-5. Epub 2020 Feb 6. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32035510","pubmed","32035510","create date:2020/02/10 | first author:Lu CW",
"2019-nCoV in context: lessons learned?","/pubmed/32035507","Kock RA, Karesh WB, Veas F, Velavan TP, Simons D, Mboera LEG, Dar O, Arruda LB, Zumla A.","Lancet Planet Health. 2020 Mar;4(3):e87-e88. doi: 10.1016/S2542-5196(20)30035-8. Epub 2020 Feb 7. No abstract available. ","Lancet Planet Health.  2020","PubMed","citation","PMID:32035507","pubmed","32035507","create date:2020/02/10 | first author:Kock RA",
"Epidemiologic characteristics of early cases with 2019 novel coronavirus (2019-nCoV) disease in Korea.","/pubmed/32035431","Ki M; Task Force for 2019-nCoV..","Epidemiol Health. 2020;42:e2020007. doi: 10.4178/epih.e2020007. Epub 2020 Feb 9.","Epidemiol Health.  2020","PubMed","citation","PMID:32035431","pubmed","32035431","create date:2020/02/10 | first author:Ki M",
"[Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection].","/pubmed/32035428","Zhang MC, Xie HT, Xu KK, Cao Y.","Zhonghua Yan Ke Za Zhi. 2020 Feb 9;56(0):E001. doi: 10.3760/cma.j.issn.0412-4081.2020.0001. [Epub ahead of print] Chinese. ","Zhonghua Yan Ke Za Zhi.  2020","PubMed","citation","PMID:32035428","pubmed","32035428","create date:2020/02/10 | first author:Zhang MC",
"What goes on board aircraft? Passengers include Aedes, Anopheles, 2019-nCoV, dengue, Salmonella, Zika, et al.","/pubmed/32035269","Wilson ME.","Travel Med Infect Dis. 2020 Jan - Feb;33:101572. doi: 10.1016/j.tmaid.2020.101572. Epub 2020 Feb 5. No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32035269","pubmed","32035269","create date:2020/02/09 | first author:Wilson ME",
"The mental health of medical workers in Wuhan, China dealing with the 2019 novel coronavirus.","/pubmed/32035030","Kang L, Li Y, Hu S, Chen M, Yang C, Yang BX, Wang Y, Hu J, Lai J, Ma X, Chen J, Guan L, Wang G, Ma H, Liu Z.","Lancet Psychiatry. 2020 Mar;7(3):e14. doi: 10.1016/S2215-0366(20)30047-X. Epub 2020 Feb 5. No abstract available. ","Lancet Psychiatry.  2020","PubMed","citation","PMID:32035030","pubmed","32035030","create date:2020/02/09 | first author:Kang L",
"Genome Composition and Divergence of the Novel Coronavirus (2019-nCoV) Originating in China.","/pubmed/32035028","Wu A, Peng Y, Huang B, Ding X, Wang X, Niu P, Meng J, Zhu Z, Zhang Z, Wang J, Sheng J, Quan L, Xia Z, Tan W, Cheng G, Jiang T.","Cell Host Microbe. 2020 Mar 11;27(3):325-328. doi: 10.1016/j.chom.2020.02.001. Epub 2020 Feb 7.","Cell Host Microbe.  2020","PubMed","citation","PMID:32035028","pubmed","32035028","create date:2020/02/09 | first author:Wu A",
"Reducing mortality from 2019-nCoV: host-directed therapies should be an option.","/pubmed/32035018","Zumla A, Hui DS, Azhar EI, Memish ZA, Maeurer M.","Lancet. 2020 Feb 22;395(10224):e35-e36. doi: 10.1016/S0140-6736(20)30305-6. Epub 2020 Feb 5. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32035018","pubmed","32035018","create date:2020/02/09 | first author:Zumla A",
"[Expert consensus on the use of corticosteroid in patients with 2019-nCoV pneumonia].","/pubmed/32034899","Zhao JP, Hu Y, Du RH, Chen ZS, Jin Y, Zhou M, Zhang J, Qu JM, Cao B.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 8;43(0):E007. doi: 10.3760/cma.j.issn.1001-0939.2020.0007. [Epub ahead of print] Chinese.  No abstract available. ","Zhonghua Jie He He Hu Xi Za Zhi.  2020","PubMed","citation","PMID:32034899","pubmed","32034899","create date:2020/02/09 | first author:Zhao JP",
"Public responses to the novel 2019 coronavirus (2019-nCoV) in Japan: Mental health consequences and target populations.","/pubmed/32034840","Shigemura J, Ursano RJ, Morganstein JC, Kurosawa M, Benedek DM.","Psychiatry Clin Neurosci. 2020 Apr;74(4):281-282. doi: 10.1111/pcn.12988. Epub 2020 Feb 23. No abstract available. ","Psychiatry Clin Neurosci.  2020","PubMed","citation","PMID:32034840","pubmed","32034840","create date:2020/02/09 | first author:Shigemura J",
"Diagnosis, treatment, and prevention of 2019 novel coronavirus infection in children: experts' consensus statement.","/pubmed/32034659","Shen K, Yang Y, Wang T, Zhao D, Jiang Y, Jin R, Zheng Y, Xu B, Xie Z, Lin L, Shang Y, Lu X, Shu S, Bai Y, Deng J, Lu M, Ye L, Wang X, Wang Y, Gao L; China National Clinical Research Center for Respiratory Diseases.; National Center for Children’s Health, Beijing, China.; et al.","World J Pediatr. 2020 Feb 7. doi: 10.1007/s12519-020-00343-7. [Epub ahead of print]","World J Pediatr.  2020","PubMed","citation","PMID:32034659","pubmed","32034659","create date:2020/02/09 | first author:Shen K",
"Compensation of ACE2 Function for Possible Clinical Management of 2019-nCoV-Induced Acute Lung Injury.","/pubmed/32034638","Wu Y.","Virol Sin. 2020 Feb 7. doi: 10.1007/s12250-020-00205-6. [Epub ahead of print] No abstract available. ","Virol Sin.  2020","PubMed","citation","PMID:32034638","pubmed","32034638","create date:2020/02/09 | first author:Wu Y",
"Clinical Features and Treatment of 2019-nCov Pneumonia Patients in Wuhan: Report of A Couple Cases.","/pubmed/32034637","Zhang Z, Li X, Zhang W, Shi ZL, Zheng Z, Wang T.","Virol Sin. 2020 Feb 7. doi: 10.1007/s12250-020-00203-8. [Epub ahead of print] No abstract available. ","Virol Sin.  2020","PubMed","citation","PMID:32034637","pubmed","32034637","create date:2020/02/09 | first author:Zhang Z",
"In Beijing, coronavirus 2019-nCoV has created a siege mentality.","/pubmed/32033967","Mowbray H.","BMJ. 2020 Feb 7;368:m516. doi: 10.1136/bmj.m516. No abstract available. ","BMJ.  2020","PubMed","citation","PMID:32033967","pubmed","32033967","create date:2020/02/09 | first author:Mowbray H",
"[Expert consensus for bronchoscopy during the epidemic of 2019 Novel Coronavirus infection (Trial version)].","/pubmed/32033514","Group of Interventional Respiratory Medicine, Chinese Thoracic Society..","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 8;43(0):E006. doi: 10.3760/cma.j.issn.1001-0939.2020.0006. [Epub ahead of print] Chinese. ","Zhonghua Jie He He Hu Xi Za Zhi.  2020","PubMed","citation","PMID:32033514","pubmed","32033514","create date:2020/02/09 | first author:Group of Interventional Respiratory Medicine, Chinese Thoracic Society.",
"[Interpretation of ""Guidelines for the Diagnosis and Treatment of Novel Coronavirus (2019-nCoV) Infection by the National Health Commission (Trial Version 5)""].","/pubmed/32033513","Lin L, Li TS.","Zhonghua Yi Xue Za Zhi. 2020 Feb 7;100(0):E001. doi: 10.3760/cma.j.issn.0376-2491.2020.0001. [Epub ahead of print] Chinese. ","Zhonghua Yi Xue Za Zhi.  2020","PubMed","citation","PMID:32033513","pubmed","32033513","create date:2020/02/09 | first author:Lin L",
"The Rate of Underascertainment of Novel Coronavirus (2019-nCoV) Infection: Estimation Using Japanese Passengers Data on Evacuation Flights.","/pubmed/32033064","Nishiura H, Kobayashi T, Yang Y, Hayashi K, Miyama T, Kinoshita R, Linton NM, Jung SM, Yuan B, Suzuki A, Akhmetzhanov AR.","J Clin Med. 2020 Feb 4;9(2). pii: E419. doi: 10.3390/jcm9020419.","J Clin Med.  2020","PubMed","citation","PMID:32033064 | PMCID:PMC7074297","pubmed","32033064","create date:2020/02/09 | first author:Nishiura H",
"Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses.","/pubmed/32032682","Chen J.","Microbes Infect. 2020 Mar;22(2):69-71. doi: 10.1016/j.micinf.2020.01.004. Epub 2020 Feb 4.","Microbes Infect.  2020","PubMed","citation","PMID:32032682 | PMCID:PMC7102641","pubmed","32032682","create date:2020/02/08 | first author:Chen J",
"Outbreak of novel Corona virus (2019-nCoV); implications for travelers to Pakistan.","/pubmed/32032674","Rahman Qureshi UU, Saleem S, Khan A, Afzal MS, Ali MS, Ahmed H.","Travel Med Infect Dis. 2020 Feb 4:101571. doi: 10.1016/j.tmaid.2020.101571. [Epub ahead of print] No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32032674","pubmed","32032674","create date:2020/02/08 | first author:Rahman Qureshi UU",
"Novel coronavirus is putting the whole world on alert.","/pubmed/32032614","Khan S, Ali A, Siddique R, Nabi G.","J Hosp Infect. 2020 Mar;104(3):252-253. doi: 10.1016/j.jhin.2020.01.019. Epub 2020 Feb 4. No abstract available. ","J Hosp Infect.  2020","PubMed","citation","PMID:32032614","pubmed","32032614","create date:2020/02/08 | first author:Khan S",
"Baricitinib as potential treatment for 2019-nCoV acute respiratory disease.","/pubmed/32032529","Richardson P, Griffin I, Tucker C, Smith D, Oechsle O, Phelan A, Stebbing J.","Lancet. 2020 Feb 15;395(10223):e30-e31. doi: 10.1016/S0140-6736(20)30304-4. Epub 2020 Feb 4. No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32032529","pubmed","32032529","create date:2020/02/08 | first author:Richardson P",
"Evolution of CT Manifestations in a Patient Recovered from 2019 Novel Coronavirus (2019-nCoV) Pneumonia in Wuhan, China.","/pubmed/32032497","Shi H, Han X, Zheng C.","Radiology. 2020 Apr;295(1):20. doi: 10.1148/radiol.2020200269. Epub 2020 Feb 7. No abstract available. ","Radiology.  2020","PubMed","citation","PMID:32032497","pubmed","32032497","create date:2020/02/08 | first author:Shi H",
"Racing Towards the Development of Diagnostics for a Novel Coronavirus (2019-nCoV).","/pubmed/32031590","Lo YMD, Chiu RWK.","Clin Chem. 2020 Apr 1;66(4):503-504. doi: 10.1093/clinchem/hvaa038. No abstract available. ","Clin Chem.  2020","PubMed","citation","PMID:32031590 | PMCID:PMC7108485","pubmed","32031590","create date:2020/02/08 | first author:Lo YMD",
"Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia.","/pubmed/32031583","Chu DKW, Pan Y, Cheng SMS, Hui KPY, Krishnan P, Liu Y, Ng DYM, Wan CKC, Yang P, Wang Q, Peiris M, Poon LLM.","Clin Chem. 2020 Apr 1;66(4):549-555. doi: 10.1093/clinchem/hvaa029.","Clin Chem.  2020","PubMed","citation","PMID:32031583 | PMCID:PMC7108203","pubmed","32031583","create date:2020/02/08 | first author:Chu DKW",
"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China.","/pubmed/32031570","Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z.","JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1585. [Epub ahead of print]","JAMA.  2020","PubMed","citation","PMID:32031570 | PMCID:PMC7042881","pubmed","32031570","create date:2020/02/08 | first author:Wang D",
"Epidemiologic and Clinical Characteristics of Novel Coronavirus Infections Involving 13 Patients Outside Wuhan, China.","/pubmed/32031568","Chang, Lin M, Wei L, Xie L, Zhu G, Dela Cruz CS, Sharma L.","JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1623. [Epub ahead of print] No abstract available. ","JAMA.  2020","PubMed","citation","PMID:32031568 | PMCID:PMC7042871","pubmed","32031568","create date:2020/02/08 | first author:Chang",
"CT Manifestations of Two Cases of 2019 Novel Coronavirus (2019-nCoV) Pneumonia.","/pubmed/32031481","Fang Y, Zhang H, Xu Y, Xie J, Pang P, Ji W.","Radiology. 2020 Apr;295(1):208-209. doi: 10.1148/radiol.2020200280. Epub 2020 Feb 7. No abstract available. ","Radiology.  2020","PubMed","citation","PMID:32031481","pubmed","32031481","create date:2020/02/08 | first author:Fang Y",
"Evolving status of the 2019 novel coronavirus infection: Proposal of conventional serologic assays for disease diagnosis and infection monitoring.","/pubmed/32031264","Xiao SY, Wu Y, Liu H.","J Med Virol. 2020 May;92(5):464-467. doi: 10.1002/jmv.25702. Epub 2020 Feb 17. No abstract available. ","J Med Virol.  2020","PubMed","citation","PMID:32031264","pubmed","32031264","create date:2020/02/08 | first author:Xiao SY",
"2019-novel Coronavirus (2019-nCoV): estimating the case fatality rate - a word of caution.","/pubmed/32031234","Battegay M, Kuehl R, Tschudin-Sutter S, Hirsch HH, Widmer AF, Neher RA.","Swiss Med Wkly. 2020 Feb 7;150:w20203. doi: 10.4414/smw.2020.20203. eCollection 2020 Jan 27. No abstract available. ","Swiss Med Wkly.  2020","PubMed","citation","PMID:32031234","pubmed","32031234","create date:2020/02/08 | first author:Battegay M",
"The Outbreak Cases with the Novel Coronavirus Suggest Upgraded Quarantine and Isolation in Korea.","/pubmed/32030926","Yoo JH, Hong ST.","J Korean Med Sci. 2020 Feb 10;35(5):e62. doi: 10.3346/jkms.2020.35.e62. No abstract available. ","J Korean Med Sci.  2020","PubMed","citation","PMID:32030926 | PMCID:PMC7008072","pubmed","32030926","create date:2020/02/08 | first author:Yoo JH",
"The First Case of 2019 Novel Coronavirus Pneumonia Imported into Korea from Wuhan, China: Implication for Infection Prevention and Control Measures.","/pubmed/32030925","Kim JY, Choe PG, Oh Y, Oh KJ, Kim J, Park SJ, Park JH, Na HK, Oh MD.","J Korean Med Sci. 2020 Feb 10;35(5):e61. doi: 10.3346/jkms.2020.35.e61.","J Korean Med Sci.  2020","PubMed","citation","PMID:32030925 | PMCID:PMC7008073","pubmed","32030925","create date:2020/02/08 | first author:Kim JY",
"A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).","/pubmed/32029004","Jin YH, Cai L, Cheng ZS, Cheng H, Deng T, Fan YP, Fang C, Huang D, Huang LQ, Huang Q, Han Y, Hu B, Hu F, Li BH, Li YR, Liang K, Lin LK, Luo LS, Ma J, Ma LL, Peng ZY, Pan YB, et al.","Mil Med Res. 2020 Feb 6;7(1):4. doi: 10.1186/s40779-020-0233-6.","Mil Med Res.  2020","PubMed","citation","PMID:32029004 | PMCID:PMC7003341","pubmed","32029004","create date:2020/02/08 | first author:Jin YH",
"2019-nCoV acute respiratory disease, Australia: Epidemiology Report 1 (Reporting week 26 January - 1 February 2020).","/pubmed/32027812","2019-nCoV National Incident Room Surveillance Team..","Commun Dis Intell (2018). 2020 Feb 6;44. doi: 10.33321/cdi.2019.44.13.","Commun Dis Intell (2018).  2020","PubMed","citation","PMID:32027812","pubmed","32027812","create date:2020/02/07 | first author:2019-nCoV National Incident Room Surveillance Team.",
"Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak - United States, December 31, 2019-February 4, 2020.","/pubmed/32027631","Patel A, Jernigan DB; 2019-nCoV CDC Response Team..","MMWR Morb Mortal Wkly Rep. 2020 Feb 7;69(5):140-146. doi: 10.15585/mmwr.mm6905e1. Erratum in: MMWR Morb Mortal Wkly Rep. 2020 Feb 14;69(6):173. ","MMWR Morb Mortal Wkly Rep.  2020","PubMed","citation","PMID:32027631 | PMCID:PMC7004396","pubmed","32027631","create date:2020/02/07 | first author:Patel A",
"Emerging 2019 Novel Coronavirus (2019-nCoV) Pneumonia.","/pubmed/32027573","Song F, Shi N, Shan F, Zhang Z, Shen J, Lu H, Ling Y, Jiang Y, Shi Y.","Radiology. 2020 Apr;295(1):210-217. doi: 10.1148/radiol.2020200274. Epub 2020 Feb 6.","Radiology.  2020","PubMed","citation","PMID:32027573","pubmed","32027573","create date:2020/02/07 | first author:Song F",
"Genomic variance of the 2019-nCoV coronavirus.","/pubmed/32027036","Ceraolo C, Giorgi FM.","J Med Virol. 2020 May;92(5):522-528. doi: 10.1002/jmv.25700. Epub 2020 Feb 19.","J Med Virol.  2020","PubMed","citation","PMID:32027036","pubmed","32027036","create date:2020/02/07 | first author:Ceraolo C",
"Transmission dynamics and evolutionary history of 2019-nCoV.","/pubmed/32027035","Li X, Wang W, Zhao X, Zai J, Zhao Q, Li Y, Chaillon A.","J Med Virol. 2020 May;92(5):501-511. doi: 10.1002/jmv.25701. Epub 2020 Feb 14.","J Med Virol.  2020","PubMed","citation","PMID:32027035","pubmed","32027035","create date:2020/02/07 | first author:Li X",
"[Analysis of clinical features of 29 patients with 2019 novel coronavirus pneumonia].","/pubmed/32026671","Chen L, Liu HG, Liu W, Liu J, Liu K, Shang J, Deng Y, Wei S.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 6;43(0):E005. doi: 10.3760/cma.j.issn.1001-0939.2020.0005. [Epub ahead of print] Chinese. ","Zhonghua Jie He He Hu Xi Za Zhi.  2020","PubMed","citation","PMID:32026671","pubmed","32026671","create date:2020/02/07 | first author:Chen L",
"Diagnosis and treatment recommendations for pediatric respiratory infection caused by the 2019 novel coronavirus.","/pubmed/32026148","Chen ZM, Fu JF, Shu Q, Chen YH, Hua CZ, Li FB, Lin R, Tang LF, Wang TL, Wang W, Wang YS, Xu WZ, Yang ZH, Ye S, Yuan TM, Zhang CM, Zhang YY.","World J Pediatr. 2020 Feb 5. doi: 10.1007/s12519-020-00345-5. [Epub ahead of print] Review.","World J Pediatr.  2020","PubMed","citation","PMID:32026148","pubmed","32026148","create date:2020/02/07 | first author:Chen ZM",
"Imaging changes in patients with 2019-nCov.","/pubmed/32025790","Pan Y, Guan H.","Eur Radiol. 2020 Feb 6. doi: 10.1007/s00330-020-06713-z. [Epub ahead of print] No abstract available. ","Eur Radiol.  2020","PubMed","citation","PMID:32025790 | PMCID:PMC7075276","pubmed","32025790","create date:2020/02/07 | first author:Pan Y",
"A novel coronavirus (2019-nCoV) causing pneumonia-associated respiratory syndrome.","/pubmed/32024976","Jiang S, Xia S, Ying T, Lu L.","Cell Mol Immunol. 2020 Feb 5. doi: 10.1038/s41423-020-0372-4. [Epub ahead of print] No abstract available. ","Cell Mol Immunol.  2020","PubMed","citation","PMID:32024976","pubmed","32024976","create date:2020/02/07 | first author:Jiang S",
